# version: 0.15.0
# source: https://github.com/mozillazg/pinyin-data
U+5E6B: bāng
U+5E6C: chóu,dào
U+5E6E: chú
U+5E70: xiǎn
U+5E71: lán
U+5E72: gàn,gān
U+5E73: píng
U+5E74: nián
U+5E76: bìng,bīng
U+5E78: xìng
U+5E79: gàn
U+5E7A: yāo
U+5E7B: huàn
U+5E7C: yòu
U+5E7D: yōu
U+5E7E: jī,jǐ
U+5E7F: guǎng,ān
U+5E80: pǐ
U+5E84: zhuāng
U+5E86: qìng
U+5E87: bì
U+5E8A: chuáng
U+5E8B: guǐ
U+5E8F: xù
U+5E90: lú
U+5E91: wǔ
U+5E93: kù
U+5E94: yīng,yìng
U+5E95: dǐ,de
U+5E96: páo
U+5E97: diàn
U+5E99: miào
U+5E9A: gēng
U+5E9C: fǔ
U+5E9E: páng
U+5E9F: fèi
U+5EA0: xiáng
U+5EA4: zhì
U+5EA5: xiū
U+5EA6: dù,duó
U+5EA7: zuò
U+5EAA: guǐ
U+5EAD: tíng
U+5EAF: bū
U+5EB1: chěng
U+5EB3: bì
U+5EB5: ān
U+5EB6: shù
U+5EB7: kāng
U+5EB8: yōng
U+5EB9: tuǒ
U+5EBC: qǐng
U+5EBD: yù
U+5EBE: yǔ
U+5EC1: cè,si
U+5EC2: xiāng
U+5EC4: jiù
U+5EC6: guī,wěi
U+5EC8: shà,xià
U+5EC9: lián
U+5ECA: láng
U+5ECB: sōu
U+5ED0: jiù
U+5ED1: jǐn,qín
U+5ED2: áo
U+5ED3: kuò
U+5ED5: yìn
U+5ED6: liào
U+5ED9: yì
U+5EDA: chú
U+5EDB: chán
U+5EDD: sī
U+5EDF: miào
U+5EE0: chǎng
U+5EE1: wǔ
U+5EE2: fèi
U+5EE3: guǎng
U+5EE8: xiè
U+5EE9: lǐn
U+5EEA: lǐn
U+5EEC: lú
U+5EF3: tīng
U+5EF5: xún
U+5EF6: yán
U+5EF7: tíng
U+5EF8: dí
U+5EF9: pǎi,pò
U+5EFA: jiàn
U+5EFB: huí
U+5EFC: nǎi
U+5EFF: niàn
U+5F00: kāi
U+5F01: biàn
U+5F02: yì
U+5F03: qì
U+5F04: nòng,lòng
U+5F06: jǔ
U+5F07: yǎn
U+5F08: yì
U+5F0A: bì
U+5F0B: yì
U+5F0C: yī
U+5F0D: èr
U+5F0E: sān
U+5F0F: shì
U+5F11: shì
U+5F13: gōng
U+5F14: diào
U+5F15: yǐn
U+5F17: fú
U+5F18: hóng
U+5F1B: chí
U+5F1F: dì
U+5F20: zhāng
U+5F22: tāo
U+5F25: mí
U+5F26: xián
U+5F27: hú
U+5F28: chāo
U+5F29: nǔ
U+5F2A: jìng
U+5F2D: mǐ
U+5F2E: quān
U+5F2F: wān
U+5F31: ruò
U+5F35: zhāng
U+5F36: jiàng
U+5F37: jiàng,qiáng,qiǎng
U+5F38: péng
U+5F39: dàn,tán
U+5F3A: qiáng,jiàng,qiǎng
U+5F3B: bì
U+5F3C: bì
U+5F40: gòu
U+5F44: kōu
U+5F46: biè
U+5F48: dàn,tán
U+5F49: guō
U+5F4A: jiàng,qiáng,qiǎng
U+5F4C: mí
U+5F4D: guō
U+5F4E: wān
U+5F52: guī
U+5F53: dāng,dàng
U+5F55: lù
U+5F56: tuàn
U+5F57: huì
U+5F58: zhì
U+5F59: huì
U+5F5C: yí
U+5F5D: yí
U+5F5F: yuē
U+5F60: yuē
U+5F62: xíng
U+5F64: tóng
U+5F66: yàn
U+5F67: yù
U+5F69: cǎi
U+5F6A: biāo
U+5F6B: diāo
U+5F6C: bīn
U+5F6D: péng
U+5F70: zhāng
U+5F71: yǐng
U+5F73: chì
U+5F77: páng,fǎng
U+5F79: yì
U+5F7B: chè
U+5F7C: bǐ
U+5F7F: fú
U+5F80: wǎng,wàng
U+5F81: zhēng
U+5F82: cú
U+5F84: jìng
U+5F85: dài,dāi
U+5F87: xùn
U+5F88: hěn
U+5F89: yáng
U+5F8A: huái,huí
U+5F8B: lǜ
U+5F8C: hòu
U+5F90: xú
U+5F91: jìng
U+5F92: tú
U+5F95: lái,lài
U+5F97: dé,de,děi
U+5F98: pái
U+5F99: xǐ
U+5F9B: jì
U+5F9C: cháng
U+5F9E: cōng,cóng
U+5FA0: lái,lài
U+5FA1: yù
U+5FA7: biàn
U+5FA8: huáng
U+5FA9: fù
U+5FAA: xún
U+5FAC: páng
U+5FAD: yáo
U+5FAE: wēi
U+5FAF: xī
U+5FB5: zhēng,zhǐ
U+5FB7: dé
U+5FB9: chè
U+5FBC: jiǎo,jiào
U+5FBD: huī
U+5FC3: xīn
U+5FC5: bì
U+5FC6: yì
U+5FC9: dāo
U+5FCC: jì
U+5FCD: rěn
U+5FCF: chàn
U+5FD0: tǎn
U+5FD1: tè
U+5FD2: tè,tēi,tuī
U+5FD3: gān
U+5FD6: cǔn
U+5FD7: zhì
U+5FD8: wàng,wáng
U+5FD9: máng
U+5FDD: tiǎn
U+5FDE: mín
U+5FE0: zhōng
U+5FE1: chōng
U+5FE3: jí
U+5FE4: wǔ
U+5FE7: yōu
U+5FE8: wàn
U+5FEA: sōng,zhōng
U+5FEB: kuài
U+5FED: biàn
U+5FEE: zhì
U+5FF1: chén
U+5FF3: tún
U+5FF5: niàn
U+5FF7: xiōng
U+5FF8: niǔ
U+5FFA: xiān
U+5FFB: xīn
U+5FFC: kāng
U+5FFD: hū
U+5FFE: kài
U+5FFF: fèn
U+6000: huái
U+6001: tài
U+6002: sǒng
U+6003: wǔ
U+6004: òu
U+6005: chàng
U+6006: chuàng
U+600A: chāo
U+600D: zuò
U+600E: zěn
U+600F: yàng
U+6012: nù
U+6014: zhēng,zhèng
U+6015: pà
U+6016: bù
U+6019: hù,tiē
U+601B: dá
U+601C: lián
U+601D: sī,sāi
U+6020: dài
U+6021: yí
U+6025: jí
U+6026: pēng
U+6027: xìng
U+6028: yuàn
U+6029: ní
U+602A: guài
U+602B: fú
U+602F: qiè
U+6031: cōng
U+6033: huǎng
U+6035: chù
U+6039: tān
U+603B: zǒng
U+603C: duì
U+603F: yì
U+6041: nèn,nín
U+6042: xún
U+6043: shì
U+6046: héng
U+6047: kuāng
U+6049: zhǐ
U+604B: liàn
U+604D: huǎng
U+6050: kǒng
U+6052: héng
U+6053: xī
U+6054: jiǎo
U+6055: shù
U+6059: yàng
U+605A: huì
U+605D: jiá
U+605F: xiōng
U+6060: guài
U+6062: huī
U+6063: zì
U+6064: xù
U+6065: chǐ
U+6067: nǜ
U+6068: hèn
U+6069: ēn
U+606A: kè
U+606B: dòng,tōng
U+606C: tián
U+606D: gōng
U+606F: xī
U+6070: qià
U+6073: kěn
U+6076: è,ě,wū,wù
U+6078: tòng
U+6079: yān
U+607A: kǎi
U+607B: cè
U+607C: nǎo
U+607D: yùn
U+607F: yǒng
U+6082: pī
U+6083: kǔn
U+6084: qiāo,qiǎo
U+6086: yù
U+6088: jiè
U+6089: xī
U+608C: tì
U+608D: hàn
U+6092: yì
U+6094: huǐ
U+6096: bèi
U+609A: sǒng
U+609B: quān
U+609D: kuī,lǐ
U+609E: wù
U+609F: wù
U+60A0: yōu
U+60A2: liàng
U+60A3: huàn
U+60A4: cōng
U+60A6: yuè
U+60A8: nín
U+60AB: què
U+60AC: xuán
U+60AD: qiān
U+60AF: mǐn
U+60B0: cóng
U+60B1: fěi
U+60B2: bēi
U+60B4: cuì
U+60B5: chàng
U+60B8: jì
U+60BB: xìng
U+60BC: dào
U+60BD: qī
U+60BE: kōng
U+60C4: nì
U+60C5: qíng
U+60C6: chóu
U+60C7: dūn
U+60CA: jīng
U+60CB: wǎn
U+60CE: jì
U+60D1: huò
U+60D3: quán
U+60D4: tán
U+60D5: tì
U+60D8: wǎng
U+60D9: chuò
U+60DA: hū
U+60DB: hūn
U+60DC: xī
U+60DD: chǎng,tǎng
U+60DF: wéi
U+60E0: huì
U+60E1: ě,è,wū,wù
U+60E6: diàn
U+60E7: jù
U+60E8: cǎn
U+60E9: chéng
U+60EA: dé
U+60EB: bèi
U+60EC: qiè
U+60ED: cán
U+60EE: dàn
U+60EF: guàn
U+60F0: duò
U+60F1: nǎo
U+60F3: xiǎng
U+60F4: zhuì
U+60F6: huáng
U+60F7: chǔn
U+60F8: qióng
U+60F9: rě
U+60FA: xīng
U+60FC: biǎn
U+60FD: mǐn
U+6100: qiǎo
U+6101: chóu
U+6103: xuān
U+6106: qiān
U+6108: yù
U+6109: yú
U+610A: bì
U+610D: mǐn
U+610E: bì
U+610F: yì
U+6110: miǎn
U+6112: kài
U+6114: yīn
U+6115: è
U+6119: kè
U+611A: yú
U+611B: ài
U+611C: qiè
U+611F: gǎn
U+6120: yùn
U+6123: lèng
U+6124: fèn
U+6126: kuì
U+6127: kuì
U+6128: què
U+612B: sù
U+612C: sù
U+612D: qí
U+6134: chuàng
U+6137: kǎi
U+613E: kài
U+613F: yuàn
U+6141: hùn
U+6142: yǒng
U+6144: lì
U+6146: tāo
U+6147: yīn
U+6148: cí
U+614A: qiàn,qiè
U+614B: tài
U+614C: huāng
U+614E: shèn
U+6151: shè
U+6153: piāo
U+6155: mù
U+6158: cǎn
U+6159: cán
U+615C: mǐn
U+615D: tè
U+615F: tòng
U+6160: ào
U+6162: màn
U+6164: què
U+6165: zào
U+6167: huì
U+6168: kǎi
U+616A: òu
U+616B: sǒng
U+616C: qín
U+616D: yìn
U+616E: lǜ
U+6170: wèi
U+6173: qiān
U+6174: shè
U+6175: yōng
U+6176: qìng
U+6177: kāng
U+617C: qī
U+617E: yù
U+6182: yōu
U+6183: chōng
U+6187: qì
U+618A: bèi
U+618B: biē
U+618E: zēng
U+6190: lián
U+6191: píng
U+6193: huì
U+6194: qiáo
U+6195: chéng
U+6196: yìn
U+6199: xī,xǐ
U+619A: dàn
U+619D: duì
U+61A7: chōng
U+61A8: hān
U+61A9: qì
U+61AC: jǐng
U+61AD: liǎo
U+61AE: wǔ
U+61AF: cǎn
U+61B1: cù
U+61B2: xiàn
U+61B6: yì
U+61B7: chù
U+61B9: náo
U+61BA: dàn
U+61BE: hàn
U+61C1: xuān
U+61C2: dǒng
U+61C3: qín
U+61C6: cǎo
U+61C7: kěn
U+61C8: xiè
U+61C9: yīng,yìng
U+61CA: ào
U+61CB: mào
U+61CC: yì
U+61CD: lǐn
U+61D1: mèn
U+61D2: lǎn
U+61D4: lǐn
U+61D5: yān
U+61DC: měng
U+61DF: duì
U+61E3: mèn
U+61E6: nuò
U+61E8: yān
U+61F2: chéng
U+61F5: měng
U+61F7: huái
U+61F8: xuán
U+61FA: chàn
U+61FC: jù
U+61FD: huān
U+61FE: shè
U+61FF: yì
U+6200: liàn
U+6206: gàng,zhuàng
U+6208: gē
U+6209: yuè
U+620A: wù
U+620B: jiān
U+620C: xū,qu
U+620D: shù
U+620E: róng
U+620F: xì,hū
U+6210: chéng
U+6211: wǒ
U+6212: jiè
U+6214: jiān
U+6215: qiāng
U+6216: huò
U+6217: qiāng,qiàng
U+6218: zhàn
U+621A: qī
U+621B: jiá,gā
U+621E: jiá
U+621F: jǐ
U+6221: kān
U+6222: jí
U+6223: kuí
U+6224: gài
U+6225: děng
U+6227: qiāng,qiàng
U+622A: jié
U+622C: jiǎn
U+622D: yǎn
U+622E: lù
U+622F: hū,xì
U+6230: zhàn
U+6232: hū,xì
U+6233: chuō
U+6234: dài
U+6237: hù
U+6239: è
U+623D: hù
U+623E: lì
U+623F: fáng
U+6240: suǒ
U+6241: biǎn,piān
U+6242: diàn
U+6243: jiōng
U+6245: yí
U+6246: yǐ
U+6247: shàn,shān
U+6248: hù
U+6249: fēi
U+624A: yǎn
U+624B: shǒu
U+624D: cái
U+624E: zhā,zā,zhá
U+6251: pū
U+6252: bā,pá
U+6253: dǎ,dá
U+6254: rēng
U+6258: tuō
U+625B: káng,gāng
U+625E: gǎn,hàn
U+6260: chā
U+6263: kòu
U+6264: wù
U+6266: qiān
U+6267: zhí
U+6269: kuò
U+626A: mén
U+626B: sǎo,sào
U+626C: yáng
U+626D: niǔ
U+626E: bàn
U+626F: chě
U+6270: rǎo
U+6273: bān,pān
U+6276: fú
U+6279: pī
U+627A: zhǐ
U+627C: è
U+627D: dèn
U+627E: zhǎo
U+627F: chéng
U+6280: jì
U+6283: biàn
U+6284: chāo
U+6286: wěn
U+6288: yuè
U+6289: jué
U+628A: bǎ,bà
U+628F: wán
U+6291: yì
U+6292: shū
U+6293: zhuā
U+6294: póu
U+6295: tóu
U+6296: dǒu
U+6297: kàng
U+6298: zhé,shé,zhē
U+629A: fǔ
U+629B: pāo
U+629D: ǎo,ào,niù
U+629F: tuán
U+62A0: kōu
U+62A1: lūn,lún
U+62A2: qiǎng,qiāng
U+62A4: hù
U+62A5: bào
U+62A8: pēng
U+62AB: pī
U+62AC: tái
U+62B1: bào
U+62B4: yè
U+62B5: dǐ
U+62B6: chì
U+62B9: mǒ,mā,mò
U+62BB: chēn
U+62BC: yā
U+62BD: chōu
U+62BF: mǐn
U+62C2: fú
U+62C3: zhǎ
U+62C4: zhǔ
U+62C5: dān,dǎn,dàn
U+62C6: chāi,cā
U+62C7: mǔ
U+62C8: niān
U+62C9: lā,lá,lǎ,là
U+62CA: fǔ
U+62CB: pāo
U+62CC: bàn
U+62CD: pāi
U+62CE: līn
U+62CF: ná
U+62D0: guǎi
U+62D1: qián
U+62D2: jù
U+62D3: tuò,tà
U+62D4: bá
U+62D5: tuō
U+62D6: tuō
U+62D7: ǎo,ào,niù
U+62D8: jū
U+62D9: zhuō
U+62DA: pàn,pīn
U+62DB: zhāo
U+62DC: bài,bái
U+62DF: nǐ
U+62E2: lǒng
U+62E3: jiǎn
U+62E4: qiá
U+62E5: yōng
U+62E6: lán
U+62E7: níng,nǐng,nìng
U+62E8: bō
U+62E9: zé,zhái
U+62EC: kuò,guā
U+62ED: shì
U+62EE: jié
U+62EF: zhěng
U+62F1: gǒng
U+62F3: quán
U+62F4: shuān
U+62F6: zā,zǎn
U+62F7: kǎo
U+62FC: pīn
U+62FD: zhuāi,yè,zhuài
U+62FE: shí,shè
U+62FF: ná
U+6301: chí
U+6302: guà
U+6307: zhǐ,zhī,zhí
U+6308: qiè
U+6309: àn
U+630E: kuà
U+6310: ná
U+6311: tiāo,tiǎo
U+6313: zhā
U+6316: wā
U+631A: zhì
U+631B: luán
U+631C: yà
U+631D: wō,zhuā
U+631E: tà
U+631F: xié,jiā
U+6320: náo
U+6321: dǎng,dàng
U+6322: jiǎo
U+6323: zhēng,zhèng
U+6324: jǐ
U+6325: huī
U+6326: xián
U+6328: āi,ái
U+632A: nuó
U+632B: cuò
U+632F: zhèn
U+6331: sā,shā,suō
U+6332: sā,shā,suō
U+6336: jū
U+6339: yì
U+633A: tǐng
U+633C: ruá,ruó
U+633D: wǎn
U+633E: xié
U+6342: wǔ,wú
U+6343: jùn
U+6344: jiù
U+6345: tǒng
U+6346: kǔn
U+6349: zhuō
U+634B: lǚ,luō
U+634C: bā
U+634D: hàn
U+634E: shāo,shào
U+634F: niē
U+6350: juān
U+6355: bǔ
U+6358: zùn
U+635D: tuō
U+635E: lāo
U+635F: sǔn
U+6361: jiǎn
U+6362: huàn
U+6363: dǎo
U+6366: qín
U+6367: pěng
U+6368: shě
U+6369: liè
U+636D: bǎi
U+636E: jù,jū
U+636F: dáo
U+6371: ái
U+6372: juǎn
U+6374: zǒng
U+6375: chēn
U+6376: chuí
U+6377: jié
U+637A: nà
U+637B: niǎn
U+637D: zuó
U+6380: xiān
U+6382: diān
U+6383: sǎo,sào
U+6384: lūn,lún
U+6386: gāng
U+6387: duō
U+6388: shòu
U+6389: diào
U+638A: póu,pǒu
U+638C: zhǎng
U+638E: jǐ
U+638F: tāo,táo
U+6390: qiā
U+6392: pái,pǎi
U+6396: yē,yè
U+6397: yà
U+6398: jué
U+639B: guà
U+639E: shàn,yàn
U+63A0: lüè,lüě
U+63A1: cǎi
U+63A2: tàn
U+63A3: chè
U+63A5: jiē
U+63A7: kòng
U+63A8: tuī
U+63A9: yǎn
U+63AA: cuò
U+63AB: zhōu
U+63AC: jū
U+63AD: tiàn
U+63AE: qián
U+63AF: kèn
U+63B0: bāi
U+63B1: pá
U+63B3: lǔ
U+63B4: guāi,guó
U+63B7: zhì,zhī
U+63B8: dǎn,shàn
U+63BA: càn,chān,shǎn
U+63BC: guàn
U+63BD: pèng
U+63BE: yuàn
U+63C0: jiǎn
U+63C3: jiǎn
U+63C4: yú
U+63C5: yán
U+63C6: kuí
U+63C8: hōng
U+63C9: róu
U+63CC: sāi
U+63CD: zòu
U+63CE: xuān
U+63CF: miáo
U+63D0: tí,dī
U+63D2: chā
U+63D5: zhèn
U+63D6: yī
U+63DA: yáng
U+63DC: yǎn
U+63DE: ǎn
U+63E0: yà
U+63E1: wò
U+63E2: ké
U+63E3: chuāi,chuǎi,chuài
U+63E6: lá
U+63E9: kāi
U+63EA: jiū
U+63ED: jiē
U+63F2: dié,shé
U+63F3: xiē
U+63F4: yuán
U+63F6: yé
U+63F8: zhā
U+63F9: bēi
U+63FB: wēi
U+63FD: lǎn
U+63FE: wèn
U+63FF: qìn
U+6400: chān
U+6401: gē,gé
U+6402: lǒu,lōu
U+6405: jiǎo
U+6406: gòu
U+6407: qìn
U+6409: què
U+640A: chōu
U+640B: chuāi
U+640C: zhǎn
U+640F: bó
U+6410: chù
U+6412: bàng,péng
U+6413: cuō
U+6414: sāo
U+6415: kē
U+6417: dǎo
U+641B: jiān
U+641C: sōu
U+641E: gǎo
U+6420: shuò
U+6421: sǎng
U+6422: jìn
U+6424: è
U+6425: chuí
U+6426: nuò
U+6427: shān
U+6428: tà
U+6429: zhǎ
U+642A: táng
U+642C: bān
U+642D: dā
U+642F: tāo
U+6430: hú
U+6433: huá
U+6434: qiān
U+6436: qiāng,qiǎng
U+643A: xié
U+643D: chá
U+643E: zhà
U+643F: gé
U+6440: wǔ
U+6441: èn
U+6444: shè
U+6445: shū
U+6446: bǎi
U+6447: yáo
U+6448: bìn
U+644A: tān
U+644B: sà,shā
U+644F: chōng
U+6451: guāi,guó
U+6452: bǐng,bìng
U+6454: shuāi
U+6458: zhāi
U+645B: chī
U+645E: luò
U+645F: lōu,lǒu
U+6460: zǒng
U+6463: zhā
U+6467: cuī
U+6469: mó,mā
U+646D: zhí
U+646F: zhì
U+6473: kōu
U+6474: chū
U+6476: tuán
U+6478: mō,mó
U+6479: mó
U+647A: zhé
U+647B: càn,chān,shǎn
U+647D: biāo,biào
U+6482: liào
U+6484: yīng
U+6485: juē
U+6487: piē,piě
U+6488: lāo
U+6489: dūn
U+648F: xián
U+6490: chēng
U+6491: chēng
U+6492: sā,sǎ
U+6493: náo
U+6495: sī
U+6496: hàn
U+6499: zǔn
U+649A: niǎn
U+649D: huī
U+649E: zhuàng
U+649F: jiǎo
U+64A2: dǎn
U+64A3: dǎn,shàn
U+64A4: chè
U+64A5: bō
U+64A6: chě
U+64A7: juē
U+64A8: fǔ
U+64A9: liāo,liáo,liào
U+64AC: qiào
U+64AD: bō
U+64AE: cuō,zuǒ
U+64B0: zhuàn
U+64B2: pū
U+64B4: dūn
U+64B5: niǎn
U+64B7: xié
U+64B8: lū
U+64BA: cuān
U+64BB: tà
U+64BC: hàn
U+64BD: qiào
U+64BE: wō,zhuā
U+64BF: jiǎn
U+64C0: gǎn
U+64C1: yōng
U+64C2: léi,lēi,lèi
U+64C4: lǔ
U+64C5: shàn
U+64C7: zé,zhái
U+64CA: jī
U+64CB: dǎng,dàng
U+64CD: cāo
U+64CE: qíng
U+64D0: huàn
U+64D2: qín
U+64D3: kuǎi
U+64D4: dān,dàn
U+64D5: xié
U+64D6: kā
U+64D7: pǐ
U+64D8: bāi,bò
U+64DA: jù
U+64DE: sǒu,sòu
U+64E0: jǐ
U+64E1: tái
U+64E2: zhuó
U+64E3: dǎo
U+64E4: xǐng
U+64E6: cā
U+64E7: jǔ
U+64E9: rǔ
U+64EC: nǐ
U+64EF: bìn
U+64F0: níng,nǐng,nìng
U+64F2: zhī,zhì
U+64F4: kuò
U+64FA: bǎi
U+64FB: sǒu,sòu
U+64FE: rǎo
U+64FF: tī,zhì
U+6500: pān
U+6504: shū
U+6509: huō
U+650F: lǒng
U+6512: zǎn,cuán
U+6514: lán
U+6518: rǎng
U+6519: chān
U+651B: cuān
U+651C: xié
U+651D: shè
U+651F: jùn
U+6523: luán
U+6524: tān
U+6525: zuàn
U+6529: dǎng
U+652A: jiǎo
U+652B: jué
U+652C: lǎn
U+652E: nǎng
U+652F: zhī
U+6532: qī
U+6536: shōu
U+6537: kǎo
U+6538: yōu
U+6539: gǎi
U+653B: gōng
U+653D: bān
U+653E: fàng
U+653F: zhèng
U+6541: diān
U+6542: kòu
U+6543: mǐn
U+6545: gù
U+6548: xiào
U+6549: mǐ
U+654C: dí
U+654D: xù
U+654F: mǐn
U+6551: jiù
U+6554: yǔ
U+6555: chì
U+6556: áo
U+6558: xù
U+6559: jiào,jiāo
U+655A: duó
U+655B: liǎn
U+655D: bì
U+655E: chǎng
U+6560: duō
U+6562: gǎn
U+6563: sàn,sǎn
U+6566: dūn,duì
U+6568: tǒu
U+6569: xiào,xué
U+656B: jiǎo
U+656C: jìng
U+656D: yáng
U+6570: shù,shǔ,shuò
U+6572: qiāo
U+6574: zhěng
U+6575: dí
U+6577: fū
U+6578: shǔ,shù,shuò
U+657A: qū
U+6582: liǎn
U+6583: bì
U+6585: xiào,xué
U+6587: wén
U+6588: xué
U+658B: zhāi
U+658C: bīn
U+6590: fěi
U+6591: bān
U+6593: lán
U+6597: dòu,dǒu
U+6599: liào
U+659A: jiǎ
U+659B: hú
U+659C: xié
U+659D: jiǎ
U+659F: zhēn
U+65A0: jiào
U+65A1: wò
U+65A2: tiǎo
U+65A4: jīn
U+65A5: chì
U+65A7: fǔ
U+65A8: qiāng
U+65A9: zhǎn
U+65AB: zhuó
U+65AD: duàn
U+65AE: cuò,zhuó
U+65AF: sī
U+65B0: xīn
U+65B2: zhuó
U+65B6: chù
U+65B7: duàn
U+65B8: zhǔ
U+65B9: fāng
U+65BC: yú,wū,yū
U+65BD: shī
U+65BE: pèi
U+65BF: yóu
U+65C1: páng
U+65C2: qí
U+65C3: zhān
U+65C4: máo
U+65C5: lǚ
U+65C6: pèi
U+65CB: xuán,xuàn
U+65CC: jīng
U+65CE: nǐ
U+65CF: zú
U+65D0: zhào
U+65D2: liú
U+65D6: yǐ
U+65D7: qí
U+65DB: fān
U+65DE: suì
U+65DF: yú
U+65E0: wú,mó
U+65E2: jì
U+65E5: rì
U+65E6: dàn
U+65E7: jiù
U+65E8: zhǐ
U+65E9: zǎo
U+65EC: xún
U+65ED: xù
U+65EE: gā
U+65EF: lá
U+65F0: gàn
U+65F1: hàn
U+65F4: xū
U+65F5: chǎn
U+65F6: shí
U+65F7: kuàng
U+65F8: yáng
U+65FA: wàng
U+65FB: mín
U+65FE: chūn
U+65FF: wǔ
U+6600: yún
U+6602: áng
U+6603: zè
U+6604: bǎn
U+6606: kūn
U+6607: shēng
U+6608: hù
U+6609: fǎng
U+660A: hào
U+660C: chāng
U+660E: míng
U+660F: hūn
U+6612: hū
U+6613: yì
U+6614: xī
U+6615: xīn
U+6619: tán
U+661A: shèn
U+661D: zǎn
U+661E: bǐng
U+661F: xīng
U+6620: yìng
U+6621: xuàn
U+6623: zhěn
U+6624: líng
U+6625: chūn
U+6627: mèi
U+6628: zuó
U+662A: biàn
U+662B: xù
U+662D: zhāo
U+662F: shì
U+6630: shì
U+6631: yù
U+6633: dié,yì
U+6634: mǎo
U+6635: nì
U+6636: chǎng
U+663A: bǐng
U+663C: zhòu
U+663D: lóng
U+663E: xiǎn
U+6641: cháo
U+6642: shí
U+6643: huǎng,huàng
U+6645: xuǎn
U+6649: jìn
U+664A: zhì
U+664B: jìn
U+664C: shǎng
U+664F: yàn
U+6650: gāi
U+6652: shài
U+6653: xiǎo
U+6654: yè
U+6655: yūn,yùn
U+6656: huī
U+6657: hán
U+6659: jùn
U+665A: wǎn
U+665D: zhòu
U+665E: xī
U+665F: chéng,shèng
U+6661: bū
U+6662: zhé
U+6663: zhé
U+6664: wù
U+6666: huì
U+6668: chén
U+666A: tiǎn
U+666B: zhuó
U+666C: zuì
U+666E: pǔ
U+666F: jǐng
U+6670: xī
U+6671: shǎn
U+6673: xī
U+6674: qíng
U+6676: jīng
U+6677: guǐ
U+667A: zhì,zhī
U+667B: àn,yǎn
U+667E: liàng
U+6682: zàn
U+6684: xuān
U+6685: gèng
U+6687: xiá
U+668B: mǐn
U+668C: kuí
U+668D: yē
U+668E: yìng
U+6690: wěi
U+6691: shǔ
U+6695: jiǎn
U+6696: nuǎn
U+6697: àn
U+6698: yáng
U+669D: míng
U+66A0: gǎo,hào
U+66A2: chàng
U+66A7: ài,nuǎn
U+66A8: jì
U+66AE: mù
U+66B1: nì
U+66B2: zhāng
U+66B4: bào,pù
U+66B5: hàn
U+66B6: xuán
U+66B9: xiān
U+66BE: tūn
U+66BF: xǐ,xī
U+66C0: yì
U+66C4: yè
U+66C6: lì
U+66C7: tán
U+66C8: tóng
U+66C9: xiǎo
U+66CC: zhào
U+66CF: xiǎng
U+66D6: ài
U+66D9: shǔ
U+66DA: méng
U+66DB: xūn
U+66DC: yào
U+66DD: pù,bào
U+66E0: kuàng
U+66E1: dié
U+66E6: xī
U+66E8: lóng
U+66E9: nǎng
U+66EC: shài
U+66F0: yuē
U+66F2: qū,qǔ
U+66F3: yè
U+66F4: gèng,gēng
U+66F7: hé
U+66F8: shū
U+66F9: cáo
U+66FC: màn
U+66FE: céng,zēng
U+66FF: tì
U+6700: zuì
U+6703: huì,kuài
U+6705: qiè
U+6706: fēn
U+6708: yuè
U+6709: yǒu,yòu
U+670A: ruǎn
U+670B: péng
U+670D: fú,fù
U+670F: fěi
U+6710: qú
U+6712: nǜ
U+6713: tiǎo
U+6714: shuò
U+6715: zhèn
U+6717: lǎng
U+671B: wàng
U+671D: cháo,zhāo
U+671E: jī
U+671F: qī,jī
U+6726: méng
U+6727: lóng
U+6728: mù
U+672A: wèi
U+672B: mò,me
U+672C: běn
U+672D: zhá
U+672F: shù,zhú
U+6731: zhū
U+6733: bā
U+6734: pǔ,piáo,pō,pò
U+6735: duǒ
U+6736: duǒ
U+6738: lì
U+673A: jī
U+673D: xiǔ
U+6740: shā
U+6742: zá
U+6743: quán
U+6744: qiān
U+6746: gān,gǎn
U+6747: wū
U+6748: chā,chà
U+6749: shān,shā
U+674C: wù
U+674E: lǐ
U+674F: xìng
U+6750: cái
U+6751: cūn
U+6753: biāo,sháo
U+6755: dì,duò
U+6756: zhàng
U+6759: yì
U+675C: dù
U+675D: lí
U+675E: qǐ
U+675F: shù
U+6760: gāng,gàng
U+6761: tiáo
U+6765: lái
U+6767: máng
U+6768: yáng
U+6769: mà
U+676A: miǎo
U+676D: háng
U+676F: bēi
U+6770: jié
U+6771: dōng
U+6772: gǎo
U+6773: yǎo
U+6774: xiān
U+6775: chǔ
U+6777: pá
U+677B: chǒu,niǔ
U+677C: zhù
U+677E: sōng
U+677F: bǎn
U+6781: jí
U+6784: gòu
U+6785: jī
U+6787: pí
U+6789: wǎng
U+678A: àng
U+678B: fāng
U+678D: yì
U+6790: xī
U+6791: hù
U+6792: yā
U+6793: dǒu
U+6795: zhěn
U+6797: lín
U+6798: ruì
U+679A: méi
U+679C: guǒ
U+679D: zhī
U+679E: cōng,zōng
U+67A2: shū
U+67A3: zǎo
U+67A5: lì
U+67A7: jiǎn
U+67A8: chéng
U+67AA: qiāng
U+67AB: fēng
U+67AD: xiāo
U+67AF: kū
U+67B0: píng
U+67B1: tái
U+67B2: xǐ
U+67B3: zhǐ
U+67B5: xiāo
U+67B6: jià
U+67B7: jiā
U+67B8: gǒu,gōu,jǔ
